"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2002-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2002-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2002-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2002-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2002-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2003-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2003-04-17","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2003-04-18","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2003-04-20","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2003-04-21","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2003-05-16","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2003-05-29","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2003-05-30","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2003-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2003-06-08","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2003-06-09","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2003-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2003-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2003-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2003-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2004-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2004-04-08","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2004-04-09","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2004-04-11","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2004-04-12","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2004-05-07","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2004-05-20","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2004-05-21","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2004-05-30","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2004-05-31","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2004-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2004-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2004-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2004-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2004-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2005-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2005-03-24","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2005-03-25","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2005-03-27","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2005-03-28","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2005-04-22","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2005-05-05","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2005-05-06","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2005-05-15","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2005-05-16","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2005-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2005-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2005-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2005-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2005-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2006-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2006-04-13","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2006-04-14","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2006-04-16","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2006-04-17","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2006-05-12","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2006-05-25","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2006-05-26","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2006-06-04","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2006-06-05","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2006-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2006-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2006-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2006-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2006-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2007-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2007-04-05","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2007-04-06","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2007-04-08","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2007-04-09","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2007-05-04","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2007-05-17","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2007-05-18","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2007-05-27","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2007-05-28","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2007-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2007-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2007-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2007-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2007-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2008-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2008-03-20","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2008-03-21","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2008-03-23","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2008-03-24","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2008-04-18","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2008-05-01","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2008-05-02","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2008-05-11","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2008-05-12","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2008-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2008-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2008-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2008-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2008-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2009-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2009-04-09","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2009-04-10","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2009-04-12","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2009-04-13","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2009-05-08","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2009-05-21","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2009-05-22","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2009-05-31","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2009-06-01","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2009-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2009-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2009-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2009-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2009-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2010-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2010-04-01","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2010-04-02","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2010-04-04","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2010-04-05","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2010-04-30","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2010-05-13","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2010-05-14","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2010-05-23","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2010-05-24","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2010-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2010-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2010-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2010-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2010-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2011-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2011-04-21","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2011-04-22","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2011-04-24","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2011-04-25","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2011-05-20","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2011-06-02","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2011-06-03","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2011-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2011-06-12","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2011-06-13","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2011-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2011-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2011-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2011-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2012-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2012-04-05","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2012-04-06","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2012-04-08","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2012-04-09","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2012-05-04","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2012-05-17","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2012-05-18","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2012-05-27","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2012-05-28","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2012-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2012-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2012-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2012-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2012-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2013-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2013-03-28","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2013-03-29","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2013-03-31","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2013-04-01","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2013-04-26","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2013-05-09","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2013-05-10","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2013-05-19","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2013-05-20","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2013-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2013-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2013-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2013-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2013-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2014-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2014-04-17","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2014-04-18","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2014-04-20","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2014-04-21","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2014-05-16","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2014-05-29","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2014-05-30","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2014-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2014-06-08","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2014-06-09","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2014-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2014-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2014-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2014-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2015-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2015-04-02","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2015-04-03","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2015-04-05","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2015-04-06","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2015-05-01","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2015-05-14","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2015-05-15","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2015-05-24","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2015-05-25","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2015-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2015-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2015-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2015-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2015-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2016-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2016-03-24","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2016-03-25","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2016-03-27","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2016-03-28","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2016-04-22","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2016-05-05","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2016-05-06","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2016-05-15","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2016-05-16","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2016-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2016-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2016-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2016-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2016-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2017-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2017-04-13","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2017-04-14","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2017-04-16","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2017-04-17","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2017-05-12","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2017-05-25","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2017-05-26","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2017-06-04","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
